Region,Unit Code,Mkthour Begin (EST),Cleared MW1,Cleared MW2,Cleared MW3,Cleared MW4,Cleared MW5,Cleared MW6,Cleared MW7,Cleared MW8,Cleared MW9,Cleared MW10,Cleared MW11,Cleared MW12,Economic Max,Economic Min,Emergency Max,Emergency Min,Economic Flag,Emergency Flag,Must Run Flag,Unit Available Flag,Self Scheduled MW,Target MW Reduction,Curtailment Offer Price,Price1,MW1,Price2,MW2,Price3,MW3,Price4,MW4,Price5,MW5,Price6,MW6,Price7,MW7,Price8,MW8,Price9,MW9,Price10,MW10,Slope,MinEnergyStorageLevel,MaxEnergyStorageLevel,EmerMinEnergyStorageLevel,EmerMaxEnergyStorageLevel
South,A11878,10/10/2025 07:00:00,536,533.7,554.2,536.2,520.7,511.9,504.8,497,514,514,525,525,567,330,567,330,1,0,0,1,0,,,11.52,1,22.67,514,24.3,514.1,24.3,524,24.3,567,,,,,,,,,,,1,,,,
Central,A11880,10/10/2025 07:00:00,720,720,720,720,720,720,720,720,720,720,720,720,720,715,720,150,0,0,1,1,175,,,16.24,370,16.24,404,16.28,438,16.6,472,17.12,506,17.83,540,18.74,574,19.85,608,21.15,642,,,1,,,,
North,A11907,10/10/2025 07:00:00,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,1,0,0,1,0,,,-39.69,105,,,,,,,,,,,,,,,,,,,0,,,,
North,A11950,10/10/2025 07:00:00,169,169,169,166.6,166.1,166.1,166,166,166,165.9,158.4,161.2,165.8,0.1,165.8,0.1,0,0,1,1,0,,,-40,0,-39,250.3,,,,,,,,,,,,,,,,,1,,,,
South,A11963,10/10/2025 07:00:00,3.2,3.2,3.2,3.2,3.2,3.2,3.3,3.2,3.3,3.3,3.3,3.3,0,0,0,0,0,0,0,0,0,,,65,0.1,65.01,15,,,,,,,,,,,,,,,,,1,,,,
South,A11965,10/10/2025 07:00:00,22.9,22.7,21.6,21.1,21.2,21.6,21.6,21,21,21.1,20.5,20.1,14.6,14.6,14.6,14.6,0,0,1,1,14.6,,,21,0.1,21.01,20,,,,,,,,,,,,,,,,,0,,,,
South,A12006,10/10/2025 07:00:00,0.7,,0.7,0.7,0.7,0.7,,0.7,0.7,0.7,0.7,,0,0,0,0,0,0,0,0,0,,,21,0,21.01,70,,,,,,,,,,,,,,,,,1,,,,
South,A12044,10/10/2025 07:00:00,18.1,18.5,18,19.7,20.7,18.1,17.4,17.5,17.8,18.7,17.5,19.2,9,9,64,0,0,0,1,1,9,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Central,A12132,10/10/2025 07:00:00,10.2,10.1,10,9.9,9.9,9.9,9.8,11.2,9.7,7.7,8.4,7.2,9.5,0,9.5,0,1,0,0,1,0,,,-29.83,12,,,,,,,,,,,,,,,,,,,0,,,,
Central,A12133,10/10/2025 07:00:00,107.6,106.2,104.5,99.2,96.7,96,94.2,88.9,88.3,89.4,88.5,88.8,95.7,0,95.7,0,1,0,0,1,0,,,-10.06,71.5,,,,,,,,,,,,,,,,,,,0,,,,
Central,A12140,10/10/2025 07:00:00,1.8,1.7,1.9,2,2,1.9,1.8,1.8,1.9,1.6,1.7,2,2,2,2,2,0,0,1,1,2,,,10.37,2,,,,,,,,,,,,,,,,,,,0,,,,
Central,A12188,10/10/2025 07:00:00,,,,,,,,0.6,0.9,1.2,1.6,2,17.3,0,17.3,0,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,
South,A12321,10/10/2025 07:00:00,,0.7,,,,,,,,,,0.8,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,
North,A12493,10/10/2025 07:00:00,154.4,152.9,150.2,154.1,161.7,164.4,165.2,163,158.4,160.5,168.3,172,160.4,1,160.4,0,0,0,1,1,0,,,-42.1,0,-42.1,200,,,,,,,,,,,,,,,,,1,,,,
South,A12747,10/10/2025 07:00:00,19,19,19,19,19,19,19,19,19,19,19,19,90,19,105,19,0,0,1,1,19,,,0,19,42.32,90,,,,,,,,,,,,,,,,,0,,,,
Central,A12753,10/10/2025 07:00:00,86.8,88.2,87.7,87.8,87.8,87.6,87.8,85.9,87.5,86.8,86.2,85.6,87.1,0,87.1,0,0,0,1,1,0,,,-33,100,,,,,,,,,,,,,,,,,,,1,,,,
North,A12762,10/10/2025 07:00:00,7.5,8.4,9.4,9.5,9.9,8.6,9.5,10.9,13.2,17.3,13.3,9.9,10.6,0.1,10.6,0.1,0,0,1,1,0,,,-40.66,0,,,,,,,,,,,,,,,,,,,0,,,,
North,A12822,10/10/2025 07:00:00,112.8,112.5,107.1,93.7,80.5,69.2,64.4,59,56.2,53.6,33.4,28.4,72.6,0.1,72.6,0.1,0,0,1,1,0,,,-40,0,-39,169,,,,,,,,,,,,,,,,,1,,,,
North,A12823,10/10/2025 07:00:00,40.4,28,23.8,26,28.5,26.8,26.9,28.6,28.9,23.9,18.2,13.8,26.2,0.1,26.2,0.1,0,0,1,1,0,,,-40,0,-39,340,,,,,,,,,,,,,,,,,1,,,,
South,A13069,10/10/2025 07:00:00,,,,,0.8,1.3,1.7,2.7,4,5.8,7.8,9.9,52,0,52,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,
North,A13077,10/10/2025 07:00:00,0,0,0,0,0,0,0,0,0,0,0,0,45,35,45.9,5,1,0,0,1,0,,,45.94,9,49.3,18,51.92,25,56.03,36,59.76,46,,,,,,,,,,,1,,,,
North,A13087,10/10/2025 07:00:00,147.8,141.9,137.2,127.6,123.5,122.7,124.9,133.7,137.8,141.4,145.1,145,135.7,0,135.7,0,1,0,0,1,0,,,-37.97,200,,,,,,,,,,,,,,,,,,,0,,,,
Central,A13309,10/10/2025 07:00:00,20.7,22.7,17.9,17.2,21.2,21.7,22.1,18,18.3,21.2,21.3,22.4,20.4,0,20.4,0,0,0,1,1,0,,,-24.45,0,-24.45,999,,,,,,,,,,,,,,,,,1,,,,
South,A13319,10/10/2025 07:00:00,0.1,0.2,0.5,0.8,1.1,1.9,2.7,2.6,3.9,5.2,6.3,7.8,2.8,0,2.8,0,0,0,1,1,0,,,0.01,0,,,,,,,,,,,,,,,,,,,0,,,,
North,A13379,10/10/2025 07:00:00,0,0,0,0,0,0,0,0,0,0,0,0,218,60,218,60,1,0,0,1,0,,,19.65,0,38.88,238,,,,,,,,,,,,,,,,,1,,,,
South,A13536,10/10/2025 07:00:00,262,262,262,262,251,236.4,235.4,251,262,251,251,251,262,165,262,165,1,0,0,1,0,,,14.15,1,19.7,251,23.1,251.1,23.1,262,,,,,,,,,,,,,1,,,,
South,A13537,10/10/2025 07:00:00,266,266,266,266,251,241.4,241.4,256,266,256,256,252.1,266,165,266,165,1,0,0,1,0,,,10.37,1,20.56,256,22.95,256.1,22.95,266,,,,,,,,,,,,,1,,,,
South,A13538,10/10/2025 07:00:00,-3.3,-3.3,-3.1,-3.1,-3.3,-3.1,-2.6,-3.2,-3,-3.2,-3.3,-3.1,264,165,264,165,0,0,0,0,0,,,12.01,1,22.79,249,26.32,249.1,26.32,264,,,,,,,,,,,,,1,,,,
South,A13618,10/10/2025 07:00:00,50.5,50.5,50.5,50.5,50.5,50.5,50.5,50.5,51,50.7,51,51,51,22,51,22,0,0,1,1,22,,,17.48,21.8,17.72,25.5,18.25,33.8,19.32,50.40,,,,,,,,,,,,,1,,,,
South,A13646,10/10/2025 07:00:00,446.5,446.5,446.5,446.5,446.5,446.5,446.5,446.5,446.5,446.5,446.5,446.5,528,365,620,170,1,0,0,1,0,,,19.32,365,19.33,400,19.35,425,19.38,450,19.42,475,21.42,500,23.42,525,25.42,550,,,,,0,,,,
South,A13741,10/10/2025 07:00:00,11,11,11,11,11,11,11,11,11,11,11,11,11,10,11,10,1,0,0,1,0,,,12.32,10,13.86,11,17.25,20,,,,,,,,,,,,,,,1,,,,
North,A13962,10/10/2025 07:00:00,67.9,61.7,61.4,63.6,64.8,68.9,68.8,67.7,66.5,66.8,61,60.4,65,0,65,0,1,0,0,1,0,,,-30,50,-25,100,-20,150,-15,200,,,,,,,,,,,,,1,,,,
North,A13964,10/10/2025 07:00:00,49.3,48.6,46.9,47.5,48.4,48.4,47.7,45.1,39.4,41.3,44.8,43.8,45.9,0,45.9,0,0,0,1,1,0,,,-32.99,0,-32.99,66,,,,,,,,,,,,,,,,,1,,,,
North,A13965,10/10/2025 07:00:00,249.8,258.3,256.2,251.5,247.2,242.1,232.8,223.7,225.6,232.7,234.6,239.5,241.2,0,241.2,0,0,0,1,1,1,,,-38.64,1,-35.5,205,-30,300,,,,,,,,,,,,,,,1,,,,
North,A13966,10/10/2025 07:00:00,4.3,1.8,1.4,1.1,2.3,2.3,2.3,2.3,2.3,2.4,0.5,1.2,2,0,2,0,0,0,1,1,0,,,-40.72,1,-40.67,104,,,,,,,,,,,,,,,,,1,,,,
Central,A13969,10/10/2025 07:00:00,58.5,60.8,63.1,65.6,68.1,70.6,72.8,75.3,77.8,75,72.6,70.1,146,46.8,146,46.8,0,0,1,1,0,,,39.81,0,40.77,46.8,42.82,135.7,56.77,146,,,,,,,,,,,,,1,,,,
North,A13985,10/10/2025 07:00:00,94.2,94.8,94.3,97,96.8,97.8,97.6,97.7,96.5,95,94.6,94.5,95.9,0,95.9,0,0,0,1,1,0,,,-36.71,0.1,-36.7,100,,,,,,,,,,,,,,,,,1,,,,
North,A13986,10/10/2025 07:00:00,0,0,0,0,0,0,0,0,0,0,0,0,17,9.2,38.2,4,1,0,0,1,0,,,40.48,4,40.65,9.5,40.94,19,41.23,28.5,41.52,38,,,,,,,,,,,1,,,,
North,A14023,10/10/2025 07:00:00,278.6,278.1,268,252,247.9,242.7,228.5,211.4,194.2,183.1,145.4,151.4,223.4,0.1,223.4,0.1,0,0,1,1,0,,,-40,0,-39,340,,,,,,,,,,,,,,,,,1,,,,
South,A14031,10/10/2025 07:00:00,32.6,32.5,32.6,32.3,32.5,32.3,32.4,32.4,32.5,32.4,32.4,32.4,45,5,45,5,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,
South,A14153,10/10/2025 07:00:00,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.7,7.6,27,0,27,0,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Central,A14222,10/10/2025 07:00:00,79.1,78.1,79.7,81,81,81,81,81,81,81,81,81,80.5,0,80.5,0,1,0,0,1,0,,,-67.53,0,-67.52,81,,,,,,,,,,,,,,,,,0,,,,
Central,A14223,10/10/2025 07:00:00,37.5,34.5,37.4,40.5,40.9,40.8,40.7,43.4,43.5,43.6,56.7,51.5,42.6,0,42.6,0,1,0,0,1,0,,,-41.81,0.1,,,,,,,,,,,,,,,,,,,0,,,,
North,A14274,10/10/2025 07:00:00,115,112.8,107.6,94.5,88.9,82.3,82,79.8,72.2,68.1,50.8,49.6,83.6,0,83.6,0,0,0,1,1,1,,,-38.64,1,-36,115,-30,170,,,,,,,,,,,,,,,1,,,,
North,A14289,10/10/2025 07:00:00,0.5,0.8,0.4,0.1,0.4,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0,0.2,0,0,0,1,1,0,,,-37.97,0.1,,,,,,,,,,,,,,,,,,,0,,,,
North,A14329,10/10/2025 07:00:00,81.9,87.7,79.5,72.9,68.2,60.3,51,45.6,49.6,54.6,62.3,71.9,65.5,0.1,65.5,0.1,0,0,1,1,0,,,-40,0,-39,310.4,,,,,,,,,,,,,,,,,1,,,,
North,A14330,10/10/2025 07:00:00,159.9,153.3,143.6,135.2,124.3,111.3,101.9,94.6,86.1,74.3,74.7,66.5,110.5,0.1,110.5,0.1,0,0,1,1,0,,,-40,0,-39,500.8,,,,,,,,,,,,,,,,,1,,,,
Central,A14514,10/10/2025 07:00:00,49.6,48.3,47.8,51.4,57.8,62.3,63.4,61.7,58,62.6,61.9,54.9,56.6,0,56.6,0,1,0,0,1,0,,,-29.83,35.7,,,,,,,,,,,,,,,,,,,0,,,,
Central,A14517,10/10/2025 07:00:00,31.5,27.4,27.3,29.5,28.9,30.3,31.2,32.3,32,30.5,26.8,27.1,29.6,0,29.6,0,0,0,1,1,0,,,-40.4,0,,,,,,,,,,,,,,,,,,,0,,,,
Central,A14557,10/10/2025 07:00:00,11.9,11.9,18.8,11.9,18.8,18.8,18.8,11.9,11.9,11.9,11.9,11.9,18.8,5,18.8,5,1,0,0,1,0,,,24.4,5,24.4,6.6,24.4,8.3,24.41,9.9,24.41,11.6,24.41,13.2,24.42,14.9,24.42,16.5,24.42,18.2,24.43,19.8,1,,,,
Central,A14558,10/10/2025 07:00:00,11.9,11.9,18.8,11.9,18.8,18.8,18.8,11.9,11.9,11.9,11.9,11.9,18.8,5,18.8,5,1,0,0,1,0,,,24.4,5,24.4,6.6,24.4,8.3,24.41,9.9,24.41,11.6,24.41,13.2,24.42,14.9,24.42,16.5,24.42,18.2,24.43,19.8,1,,,,
Central,A14560,10/10/2025 07:00:00,12,12,12,12,12,12,12,12,12,5,12,5,12,5,12,5,1,0,0,1,0,,,24.4,5,24.4,5.9,24.4,6.8,24.4,7.7,24.4,8.6,24.41,9.4,24.41,10.3,24.41,11.2,24.41,12.1,24.41,13,1,,,,
Central,A14561,10/10/2025 07:00:00,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,10.8,18.8,10.8,18.8,5,18.8,5,1,0,0,1,0,,,24.4,5,24.4,6.6,24.4,8.3,24.41,9.9,24.41,11.6,24.41,13.2,24.42,14.9,24.42,16.5,24.42,18.2,24.43,19.8,1,,,,
Central,A14563,10/10/2025 07:00:00,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,10.8,16.1,8.1,18.8,5,18.8,5,1,0,0,1,0,,,24.4,5,24.4,6.6,24.4,8.3,24.41,9.9,24.41,11.6,24.41,13.2,24.42,14.9,24.42,16.5,24.42,18.2,24.43,19.8,1,,,,
Central,A14564,10/10/2025 07:00:00,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,10.8,16.1,8.1,18.8,5,18.8,5,1,0,0,1,0,,,24.4,5,24.4,6.6,24.4,8.3,24.41,9.9,24.41,11.6,24.41,13.2,24.42,14.9,24.42,16.5,24.42,18.2,24.43,19.8,1,,,,
Central,A14565,10/10/2025 07:00:00,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,10.8,18.8,10.8,18.8,5,18.8,5,1,0,0,1,0,,,24.4,5,24.4,6.6,24.4,8.3,24.41,9.9,24.41,11.6,24.41,13.2,24.42,14.9,24.42,16.5,24.42,18.2,24.43,19.8,1,,,,
North,A14605,10/10/2025 07:00:00,36.2,38.2,37.5,36.3,32.8,33.3,32.1,29.5,30.3,29,27.5,26.8,32.5,0,32.5,0,1,0,0,1,0,,,-4,20,-2.5,51,,,,,,,,,,,,,,,,,0,,,,
North,A14612,10/10/2025 07:00:00,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12,12,1,0,0,1,0,,,292.85,12,,,,,,,,,,,,,,,,,,,1,,,,
Central,A14845,10/10/2025 07:00:00,2.3,2.3,2.3,2.3,2.3,2.4,2.3,2.3,2.3,2.4,2.3,2.4,7.2,0,7.2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Central,A14847,10/10/2025 07:00:00,2.1,2.2,2.2,2.1,2.2,2.3,2.2,2.1,2.1,2,2.1,2.1,9.2,0,9.2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Central,A14849,10/10/2025 07:00:00,5.4,7.7,7.7,7.8,7.7,7.7,7.9,7.7,7.8,7.8,7.7,7.9,15.6,0,15.6,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Central,A14852,10/10/2025 07:00:00,6.6,6.7,6.8,6.8,6.8,6.8,6.8,,2.8,8,7.3,7.4,17.3,0,17.3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Central,A14861,10/10/2025 07:00:00,1.5,1.5,1.5,1.6,1.7,1.6,1.6,1.5,1.5,1.5,1.5,1.6,9.6,0,9.6,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Central,A14868,10/10/2025 07:00:00,2.3,2.2,2.3,2.3,2.3,2.3,2.3,2.2,2.2,2.3,2.2,2.2,7.9,0,7.9,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Central,A14869,10/10/2025 07:00:00,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,5.4,0,5.4,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,
North,A14871,10/10/2025 07:00:00,-2,-1.8,-2,-2,-2,-1.9,-1.7,-1.8,-1.8,-1.8,-1.9,-1.7,369,207,369,207,0,0,0,0,0,,,19.88,1,24.63,306,34.36,307,34.37,389,,,,,,,,,,,,,1,,,,
South,A14873,10/10/2025 07:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,5.6,0,,,,,,,,,,,,,,,,,,,,,0,,,,
North,A14896,10/10/2025 07:00:00,75.1,85.6,76.4,71.2,63,60.4,60.7,61.4,60.4,56.1,56,49.8,64.7,0,64.7,0,0,0,1,1,0,,,-40.66,0,,,,,,,,,,,,,,,,,,,0,,,,
North,A15186,10/10/2025 07:00:00,23.1,26,31.2,36.4,35.9,35.6,32.5,29.3,27.5,25.6,30.9,36.1,30.8,0,30.8,0,0,0,1,1,0,,,-40.71,1,-40.67,150,,,,,,,,,,,,,,,,,1,,,,
North,A15206,10/10/2025 07:00:00,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.3,0.5,0.2,5,0.2,0,0,0,1,1,0,,,-39.69,0,-39.69,102.4,,,,,,,,,,,,,,,,,1,,,,
North,A15213,10/10/2025 07:00:00,68.2,71.4,67.8,70.6,72.3,73.9,74.5,73.3,72.3,74.5,76.3,77.9,72.8,0,72.8,0,0,0,1,1,0,,,-46.16,0,-46.15,97.4,,,,,,,,,,,,,,,,,0,,,,
North,A15247,10/10/2025 07:00:00,274.2,272.7,278.3,282.4,290.3,289.6,289,288,269.3,253.6,234,222.7,270.3,0.1,270.3,0.1,0,0,1,1,0,,,-40,0,-39,340,,,,,,,,,,,,,,,,,1,,,,
North,A15448,10/10/2025 07:00:00,82.4,77.7,85.6,83.2,69.7,84,54.9,67.7,48.7,53.2,43.5,45.1,85.4,7.5,85.4,0,0,0,1,1,0,,,-41.72,0,-41.72,150,,,,,,,,,,,,,,,,,1,,,,
Central,A15458,10/10/2025 07:00:00,74.2,64.5,61.7,55,51.6,44.7,40.8,40.9,42.8,47,52.2,57.3,52.7,0,52.7,0,1,0,0,1,0,,,-35,20,-34,40,-33,80,-32,120,-31,160,-30,200,,,,,,,,,0,,,,
South,A15484,10/10/2025 07:00:00,842,842,842,842,842,815.5,842,842,842,842,815.5,792,842,435,842,435,1,0,0,1,0,,,15.89,1,20.73,792,23.28,792.1,23.28,842,,,,,,,,,,,,,1,,,,
South,A15485,10/10/2025 07:00:00,815.1,820.5,819.8,819.7,812.6,797,770,717.1,714.5,717.3,718.5,719.7,973,540,973,540,0,0,0,0,764,,,9.37,1,23.83,801,27.63,801.1,27.63,816,27.63,973,,,,,,,,,,,1,,,,
North,A15505,10/10/2025 07:00:00,38.4,28,28,34.3,35.3,36.7,37.3,37.2,39.6,41.6,36.3,39.2,36,0,36,0,0,0,1,1,1,,,-38.64,1,-36,135,-30,200,,,,,,,,,,,,,,,1,,,,
North,A15506,10/10/2025 07:00:00,102.9,104.7,102.2,99.2,102.1,105.3,110.9,113.1,105.9,92.1,90.6,90.8,101.7,0,101.7,0,0,0,1,1,1,,,-40.71,1,-36,135,-30,200,,,,,,,,,,,,,,,1,,,,
South,A15508,10/10/2025 07:00:00,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,11.2,1.8,11.2,1.8,1,0,0,1,0,,,22.26,1,25.47,13,,,,,,,,,,,,,,,,,1,,,,
South,A15509,10/10/2025 07:00:00,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,11.2,1.8,11.2,1.8,1,0,0,1,0,,,22.26,1,25.47,13,,,,,,,,,,,,,,,,,1,,,,
North,A15519,10/10/2025 07:00:00,149.3,146.7,146.1,148.7,152.3,151.2,152.1,153.4,150.5,151.2,146.9,144.9,149.4,10,149.4,0,0,0,1,1,0,,,-41.72,0,-41.72,200,,,,,,,,,,,,,,,,,1,,,,
North,A15520,10/10/2025 07:00:00,126.4,134,140.8,148.2,155.9,156.8,158,155.6,155.4,152.9,150.4,151.6,148.8,0,148.8,0,0,0,1,1,0,,,-37.72,0,-37.72,200,,,,,,,,,,,,,,,,,1,,,,
North,A15531,10/10/2025 07:00:00,38.7,38.7,38.6,38.5,38.5,38.5,38.4,38.4,38.4,38.5,38.1,38.4,38.5,5,38.5,0,0,0,1,1,0,,,-41.72,0,-41.72,41.2,,,,,,,,,,,,,,,,,1,,,,
North,A15533,10/10/2025 07:00:00,58,57.8,58.3,58.2,57.9,57.9,57.8,57.8,55.4,55.4,55.4,56.3,57.2,5,57.2,0,0,0,1,1,0,,,-41.72,0,-41.72,59,,,,,,,,,,,,,,,,,1,,,,
North,A15534,10/10/2025 07:00:00,128.2,122.5,121.1,117.4,116.2,117.2,117.3,122.9,128.1,138.6,149.3,151.1,127.5,10,127.5,0,0,0,1,1,0,,,-41.72,0,-41.72,200,,,,,,,,,,,,,,,,,1,,,,
North,A15568,10/10/2025 07:00:00,65.5,66.4,71.8,72.5,67,61.4,57.6,55.7,53.9,55.8,60.2,54.3,61.8,0.1,61.8,0.1,0,0,1,1,0,,,-40,0,-39,200.9,,,,,,,,,,,,,,,,,1,,,,
North,A15569,10/10/2025 07:00:00,148,150.5,153.3,155.3,161.9,165.9,166.5,178.8,184.5,183.8,184.7,185.4,168.2,0,168.2,0,0,0,1,1,0,,,-49.16,0,-49.15,200,,,,,,,,,,,,,,,,,0,,,,
South,A15701,10/10/2025 07:00:00,0.2,0.3,0.9,1.4,2,2.8,4,5,6.3,8.1,10.1,12.3,4.5,0,4.5,0,0,0,1,1,0,,,-0.01,0,0,51,,,,,,,,,,,,,,,,,0,,,,
Central,A15753,10/10/2025 07:00:00,57.6,51.4,53.1,62.4,65.3,60,54.3,55,59.6,59.7,57.3,54.3,57.5,0,57.5,0,1,0,0,1,0,,,-29.83,48.3,,,,,,,,,,,,,,,,,,,0,,,,
Central,A15765,10/10/2025 07:00:00,23.7,22,22.7,23.2,24.6,25.2,27.5,27.3,27.5,24.4,23.4,25.7,24.8,0,24.8,0,0,0,1,1,0,,,-40.4,0,,,,,,,,,,,,,,,,,,,0,,,,
North,A15768,10/10/2025 07:00:00,11.8,14.2,17.7,20,20.4,20,19.2,19,18.6,18,17.6,17.7,17.9,0,17.9,0,0,0,1,1,0,,,-39.69,0.1,,,,,,,,,,,,,,,,,,,1,,,,
Central,A15781,10/10/2025 07:00:00,115.1,120.1,125.3,127.9,101.4,43.6,17.8,7.6,4.6,4.5,0.1,0.1,55.7,0,55.7,0,0,0,1,1,0,,,-37.97,0.1,,,,,,,,,,,,,,,,,,,0,,,,
North,A15877,10/10/2025 07:00:00,35.7,37.9,38.6,36.1,31.7,31,29.8,27.8,27.1,25.9,28.3,24,31.2,0.1,31.2,0.1,0,0,1,1,0,,,-40,0,-39,90.8,,,,,,,,,,,,,,,,,1,,,,
North,A15879,10/10/2025 07:00:00,10.9,10.9,10.8,10.9,10.8,10.9,10.9,10.8,10.8,10.8,10.7,10.8,27.5,3,27.5,3,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,
South,A16114,10/10/2025 07:00:00,0,0,0,0,0,0,0,0,0,0,0,0,92.5,22.5,92.5,18,1,0,0,1,40,,,35.34,1,37.42,18,37.42,40,41.57,65,45.73,100,47.8,130,,,,,,,,,0,,,,
Central,A16135,10/10/2025 07:00:00,0.1,0.1,0.1,0.2,0.2,0.5,0.8,1.1,1.9,2.7,6,5.9,1.6,0,1.6,0,0,0,1,1,0,,,-24.95,0,-24.95,2,0,2.1,0.02,10,0.05,25,0.1,50,0.15,75,0.2,100,0.25,125,0.3,150,1,,,,
Central,A16136,10/10/2025 07:00:00,0.2,0.2,0.3,0.4,0.5,0.8,1.2,1.6,2.3,3,3.7,4.8,1.6,0,1.6,0,0,0,1,1,0,,,-24.9,0,-24.9,5,0.01,5.1,0.02,10,0.05,25,0.1,50,0.15,75,0.2,100,0.25,125,0.3,150,1,,,,
Central,A16400,10/10/2025 07:00:00,26.4,22.8,25.1,27.4,29.4,26.3,23.2,23.7,22.8,21.9,22.4,18.8,24.2,0,24.2,0,1,0,0,1,0,,,-38.42,0,-38.42,400,,,,,,,,,,,,,,,,,1,,,,
Central,A16407,10/10/2025 07:00:00,141.9,157.4,158.9,154.9,149.5,143.6,134.7,118,99.9,87.3,74.8,65.6,123.9,0,123.9,0,0,0,1,1,0,,,-39.29,0.1,,,,,,,,,,,,,,,,,,,0,,,,
Central,A16452,10/10/2025 07:00:00,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0,0,0,1,1,0,,,0,0,0,5.6,,,,,,,,,,,,,,,,,1,,,,
North,A16453,10/10/2025 07:00:00,0.1,0.1,0.1,0.1,0.1,0.3,0.5,0.7,1.1,1.5,2.2,2.5,0.8,0,0.8,0,1,0,0,1,35.8,,,-0.1,1,0,100,,,,,,,,,,,,,,,,,1,,,,
North,A16464,10/10/2025 07:00:00,48.7,46.3,45.9,45.4,44.9,46.7,43.2,41.8,44.3,42.6,43.7,46.3,45,0,45,0,0,0,1,1,1,,,-38.64,1,-35.5,90,-30,130,,,,,,,,,,,,,,,1,,,,
North,A16465,10/10/2025 07:00:00,19.2,19,19.5,20.6,21,23.4,25.9,25.7,30,31.6,35.6,41.6,26.1,0,26.1,0,0,0,1,1,1,,,-39.17,1,-36,90,-30,130,,,,,,,,,,,,,,,1,,,,
North,A16466,10/10/2025 07:00:00,46.9,48.8,49.6,52.7,48.9,46.5,45.4,40.4,34.3,32.2,31.8,32.4,42.5,10,42.5,0,0,0,1,1,0,,,-41.72,0,-41.72,200,,,,,,,,,,,,,,,,,1,,,,
Central,A16469,10/10/2025 07:00:00,112.5,111,110.4,110,102.1,90.1,93.2,98.1,97.7,99.6,104.4,106.2,102.9,0,102.9,0,1,0,0,1,0,,,-39.94,0,-39.94,30,-39.94,60,-39.94,90,-39.94,120,-39.94,150,-39.94,180,-39.94,210,-39.94,300,-39.94,399,0,,,,
North,A16478,10/10/2025 07:00:00,89.8,85.9,82.3,77.3,74.1,77,79,81.2,83.4,81.6,80.8,58.6,81.1,0,81.1,0,0,0,1,1,0,,,-37.97,0,-37.97,150,,,,,,,,,,,,,,,,,1,,,,
North,A16479,10/10/2025 07:00:00,76.1,77.5,77.2,77.9,77.9,77.7,76.9,76.9,75.5,75.4,74.2,74.5,76.5,0,76.5,0,1,0,0,1,0,,,-39.63,0,-39.63,100,,,,,,,,,,,,,,,,,1,,,,
North,A16485,10/10/2025 07:00:00,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,1,1,0,,,0,1,,,,,,,,,,,,,,,,,,,0,,,,
North,A16493,10/10/2025 07:00:00,194.7,193.3,192.3,189.5,194,196.6,200.7,208.8,211.7,218,215,213.1,202.3,0.1,202.3,0.1,0,0,1,1,0,,,-56.44,1,,,,,,,,,,,,,,,,,,,0,,,,
